Date,Speed (m/s),Direction (º),Energy (kWh)
09/27/15 08:40 PM,8.28,75,"532,35"
09/27/15 08:50 PM,9.35,76,"645,28"
09/27/15 09:00 PM,10.11,82,"804,80"
09/27/15 09:10 PM,11.91,81,"1.146,39"
09/27/15 09:20 PM,13.18,79,"1.303,35"
09/27/15 09:30 PM,13.21,78,"1.397,56"
09/27/15 09:40 PM,12.67,79,"1.368,95"
09/27/15 09:50 PM,12.62,80,"1.355,10"
09/27/15 10:00 PM,11.87,81,"1.261,60"
09/27/15 10:10 PM,12.81,75,"1.289,73"
09/27/15 10:20 PM,11.22,76,"1.144,18"
09/27/15 10:30 PM,10.27,79,"954,15"
09/27/15 10:40 PM,10.16,76,"931,92"
09/27/15 10:50 PM,9.43,76,"936,95"
09/27/15 11:00 PM,10.13,78,"958,02"
09/27/15 11:10 PM,9.66,75,"798,09"
09/27/15 11:20 PM,10.13,75,"676,90"
09/27/15 11:30 PM,10.19,75,"556,31"
09/27/15 11:40 PM,10.32,74,"611,84"
09/27/15 11:50 PM,9.98,76,"645,18"
09/28/15 12:00 AM,10.11,76,"828,79"
09/28/15 12:10 AM,11.04,75,"966,51"
09/28/15 12:20 AM,10.75,77,"1.068,68"
09/28/15 12:30 AM,10.87,78,"1.140,32"
09/28/15 12:40 AM,10.47,80,"1.107,85"
09/28/15 12:50 AM,10.31,77,"1.106,23"
09/28/15 01:00 AM,10.22,79,"1.146,68"
09/28/15 01:10 AM,10.13,81,"1.189,05"
09/28/15 01:20 AM,9.18,89,"1.019,33"
09/28/15 01:30 AM,8.81,95,"893,85"
09/28/15 01:40 AM,8.51,97,"874,86"
09/28/15 01:50 AM,8.77,100,"912,86"
09/28/15 02:00 AM,9.24,96,"974,40"
09/28/15 02:10 AM,8.69,89,"830,07"
09/28/15 02:20 AM,8.77,86,"722,32"
09/28/15 02:30 AM,8.53,92,"694,30"
09/28/15 02:40 AM,7.85,93,"714,65"
09/28/15 02:50 AM,7.98,97,"790,07"
09/28/15 03:00 AM,8.16,96,"793,01"
09/28/15 03:10 AM,7.96,95,"772,56"
09/28/15 03:20 AM,7.67,93,"680,37"
09/28/15 03:30 AM,8.29,91,"791,91"
09/28/15 03:40 AM,8.03,91,"700,05"
09/28/15 03:50 AM,7.86,92,"634,09"
09/28/15 04:00 AM,8.1,95,"683,96"
09/28/15 04:10 AM,8.02,100,"672,46"
09/28/15 04:20 AM,8.3,96,"745,73"
09/28/15 04:30 AM,8.71,92,"782,25"
09/28/15 04:40 AM,8.4,91,"703,86"
09/28/15 04:50 AM,8.33,89,"641,76"
09/28/15 05:00 AM,7.64,86,"615,34"
09/28/15 05:10 AM,8.59,85,"732,48"
09/28/15 05:20 AM,8.7,86,"831,54"
09/28/15 05:30 AM,8.5,88,"799,20"
09/28/15 05:40 AM,9.1,87,"762,83"
09/28/15 05:50 AM,8.25,88,"674,92"
09/28/15 06:00 AM,7.83,89,"529,24"
09/28/15 06:10 AM,7.88,89,"463,95"
09/28/15 06:20 AM,7.83,89,"502,07"
09/28/15 06:30 AM,7.58,85,"466,45"
09/28/15 06:40 AM,7.39,87,"405,26"
09/28/15 06:50 AM,7.35,83,"388,75"
09/28/15 07:00 AM,7.9,79,"444,80"
09/28/15 07:10 AM,7.54,81,"408,32"
09/28/15 07:20 AM,7.47,79,"392,89"
09/28/15 07:30 AM,7.99,77,"470,15"
09/28/15 07:40 AM,8.16,80,"521,73"
09/28/15 07:50 AM,8.67,81,"537,20"
09/28/15 08:00 AM,8.48,84,"478,83"
09/28/15 08:10 AM,8.34,90,"514,22"
09/28/15 08:20 AM,8.66,90,"581,49"
09/28/15 08:30 AM,8.95,88,"604,86"
09/28/15 08:40 AM,8.14,93,"543,14"
09/28/15 08:50 AM,7.59,98,"521,00"
09/28/15 09:00 AM,8.29,97,"582,35"
09/28/15 09:10 AM,8.62,92,"654,85"
09/28/15 09:20 AM,8.48,92,"594,70"
09/28/15 09:30 AM,8.88,90,"621,80"
09/28/15 09:40 AM,8.86,90,"572,45"
09/28/15 09:50 AM,8.64,86,"504,68"
09/28/15 10:00 AM,9.17,87,"567,07"
09/28/15 10:10 AM,8.32,93,"591,97"
09/28/15 10:20 AM,8.21,92,"553,90"
09/28/15 10:30 AM,8.54,94,"571,56"
09/28/15 10:40 AM,7.9,93,"531,43"
09/28/15 10:50 AM,8.51,91,"636,35"
09/28/15 11:00 AM,8.7,90,"741,54"
09/28/15 11:10 AM,7.78,90,"654,42"
09/28/15 11:20 AM,7.18,94,"528,57"
09/28/15 11:30 AM,7.51,85,"430,80"
09/28/15 11:40 AM,7.21,85,"289,72"
09/28/15 11:50 AM,6.72,86,"212,75"
09/28/15 12:00 PM,6.59,87,"235,91"
09/28/15 12:10 PM,6.52,90,"250,55"
09/28/15 12:20 PM,5.71,86,"46,80"
09/28/15 12:30 PM,5.49,79,"52,47"
09/28/15 12:40 PM,6.99,92,"187,89"
09/28/15 12:50 PM,6.97,87,"212,24"
09/28/15 01:00 PM,6.98,91,"179,34"
09/28/15 01:10 PM,7.04,86,"161,10"
09/28/15 01:20 PM,6.3,89,"116,73"
09/28/15 01:30 PM,5.55,86,"19,39"
09/28/15 01:40 PM,5.44,89,"5,71"
09/28/15 01:50 PM,5.17,90,"3,08"
09/28/15 02:00 PM,5.03,85,"0,12"
09/28/15 02:10 PM,5.2,95,"0,07"
09/28/15 02:20 PM,4.47,86,"0,01"
09/28/15 02:30 PM,4.39,88,"0,00"
09/28/15 02:40 PM,4.22,85,"0,00"
09/28/15 02:50 PM,4.23,79,"0,00"
09/28/15 03:00 PM,4.53,76,"0,00"
09/28/15 03:10 PM,4.39,87,"0,00"
09/28/15 03:20 PM,4.44,90,"0,00"
09/28/15 03:30 PM,4.51,95,"0,00"
09/28/15 03:40 PM,4.23,87,"0,00"
09/28/15 03:50 PM,4.62,95,"0,00"
09/28/15 04:00 PM,4.49,76,"0,01"
09/28/15 04:10 PM,4.26,74,"0,00"
09/28/15 04:20 PM,4.41,81,"0,00"
09/28/15 04:30 PM,4.67,85,"0,02"
09/28/15 04:40 PM,4.52,85,"0,01"
09/28/15 04:50 PM,4.64,68,"6,69"
09/28/15 05:00 PM,4.44,44,"0,20"
09/28/15 05:10 PM,4.12,55,"6,81"
09/28/15 05:20 PM,4.32,62,"95,43"
09/28/15 05:30 PM,5.53,74,"73,03"
09/28/15 05:40 PM,5.86,78,"43,43"
09/28/15 05:50 PM,5.87,79,"93,79"
09/28/15 06:00 PM,5.95,81,"47,92"
09/28/15 06:10 PM,5.7,77,"110,85"
09/28/15 06:20 PM,5.58,77,"128,68"
09/28/15 06:30 PM,5.95,83,"120,44"
09/28/15 06:40 PM,5.72,79,"109,84"
09/28/15 06:50 PM,5.92,90,"94,99"
09/28/15 07:00 PM,6.82,93,"104,84"
09/28/15 07:10 PM,6.33,93,"75,70"
09/28/15 07:20 PM,6.87,82,"79,39"
09/28/15 07:30 PM,6.93,86,"102,71"
09/28/15 07:40 PM,7.67,85,"144,99"
09/28/15 07:50 PM,6.86,88,"95,60"
09/28/15 08:00 PM,6.41,92,"166,28"
09/28/15 08:10 PM,7.54,91,"310,00"
09/28/15 08:20 PM,7.71,90,"394,69"
09/28/15 08:30 PM,8.27,84,"511,56"
09/28/15 08:40 PM,8.24,82,"509,03"
09/28/15 08:50 PM,8.27,84,"528,05"
09/28/15 09:00 PM,7.73,89,"586,83"
09/28/15 09:10 PM,7.44,89,"595,68"
09/28/15 09:20 PM,7.08,91,"566,53"
09/28/15 09:30 PM,7.02,94,"549,22"
09/28/15 09:40 PM,6.94,91,"504,33"
09/28/15 09:50 PM,7.09,88,"530,07"
09/28/15 10:00 PM,7.35,89,"551,47"
09/28/15 10:10 PM,7.4,88,"528,80"
09/28/15 10:20 PM,7.53,87,"559,21"
09/28/15 10:30 PM,8.47,83,"586,85"
09/28/15 10:40 PM,8.06,85,"538,80"
09/28/15 10:50 PM,8.11,82,"508,40"
09/28/15 11:00 PM,7.68,82,"431,30"
09/28/15 11:10 PM,7.12,85,"369,67"
09/28/15 11:20 PM,6.67,88,"311,93"
09/28/15 11:30 PM,6.48,95,"253,35"
09/28/15 11:40 PM,6.63,102,"233,67"
09/28/15 11:50 PM,6.55,100,"240,87"
09/29/15 12:00 AM,6.16,100,"293,51"
09/29/15 12:10 AM,6.23,100,"296,82"
09/29/15 12:20 AM,6.08,103,"323,73"
09/29/15 12:30 AM,6.33,105,"390,23"
09/29/15 12:40 AM,6.37,104,"381,56"
09/29/15 12:50 AM,5.95,102,"321,31"
09/29/15 01:00 AM,5.89,101,"281,48"
09/29/15 01:10 AM,6.62,103,"376,25"
09/29/15 01:20 AM,7.15,106,"500,39"
09/29/15 01:30 AM,7.19,105,"478,54"
09/29/15 01:40 AM,8.04,104,"455,88"
09/29/15 01:50 AM,8.1,100,"470,58"
09/29/15 02:00 AM,7.84,98,"495,31"
09/29/15 02:10 AM,7.02,94,"360,13"
09/29/15 02:20 AM,6.72,89,"276,46"
09/29/15 02:30 AM,7.22,93,"248,31"
09/29/15 02:40 AM,7.86,98,"272,95"
09/29/15 02:50 AM,7.09,96,"254,50"
09/29/15 03:00 AM,7.43,97,"287,63"
09/29/15 03:10 AM,7.44,98,"337,50"
09/29/15 03:20 AM,7.36,107,"385,24"
09/29/15 03:30 AM,7.19,109,"400,20"
09/29/15 03:40 AM,7.16,109,"385,43"
09/29/15 03:50 AM,7.09,107,"369,43"
09/29/15 04:00 AM,7.28,111,"353,73"
09/29/15 04:10 AM,7.01,110,"337,01"
09/29/15 04:20 AM,7.18,111,"349,30"
09/29/15 04:30 AM,7.81,112,"434,74"
09/29/15 04:40 AM,7.73,114,"378,44"
09/29/15 04:50 AM,7.52,113,"340,19"
09/29/15 05:00 AM,7.28,113,"392,18"
09/29/15 05:10 AM,7.55,117,"400,54"
09/29/15 05:20 AM,8.17,118,"468,22"
09/29/15 05:30 AM,8.42,118,"474,50"
09/29/15 05:40 AM,8.24,117,"461,54"
09/29/15 05:50 AM,8.54,118,"458,05"
09/29/15 06:00 AM,8.3,118,"513,46"
09/29/15 06:10 AM,8.54,116,"482,41"
09/29/15 06:20 AM,8.22,115,"392,75"
09/29/15 06:30 AM,7.92,116,"338,56"
09/29/15 06:40 AM,7.83,116,"345,13"
09/29/15 06:50 AM,7.43,113,"342,84"
09/29/15 07:00 AM,6.94,109,"299,69"
09/29/15 07:10 AM,6.63,94,"329,34"
09/29/15 07:20 AM,6.89,86,"345,95"
09/29/15 07:30 AM,6.83,85,"403,36"
09/29/15 07:40 AM,6.67,89,"372,45"
09/29/15 07:50 AM,6.66,95,"343,15"
09/29/15 08:00 AM,6.8,99,"357,83"
09/29/15 08:10 AM,7.26,97,"394,44"
09/29/15 08:20 AM,7.52,89,"345,63"
09/29/15 08:30 AM,6.86,87,"284,10"
09/29/15 08:40 AM,6.71,88,"276,56"
09/29/15 08:50 AM,6.92,88,"292,29"
09/29/15 09:00 AM,7.13,88,"282,60"
09/29/15 09:10 AM,7.18,87,"246,54"
09/29/15 09:20 AM,7.06,89,"221,64"
09/29/15 09:30 AM,6.91,92,"168,69"
09/29/15 09:40 AM,6.84,92,"125,02"
09/29/15 09:50 AM,6.55,97,"114,19"
09/29/15 10:00 AM,6.41,90,"130,03"
09/29/15 10:10 AM,6.82,88,"112,38"
09/29/15 10:20 AM,6.74,91,"116,72"
09/29/15 10:30 AM,6.21,83,"91,95"
09/29/15 10:40 AM,6.83,86,"119,02"
09/29/15 10:50 AM,5.48,93,"3,86"
09/29/15 11:00 AM,5.6,88,"0,40"
09/29/15 11:10 AM,5.49,86,"0,06"
09/29/15 11:20 AM,6.26,84,"39,56"
09/29/15 11:30 AM,6.22,82,"137,58"
09/29/15 11:40 AM,6.76,83,"225,77"
09/29/15 11:50 AM,7.82,79,"327,63"
09/29/15 12:00 PM,7.3,84,"296,47"
09/29/15 12:10 PM,6.99,82,"248,38"
09/29/15 12:20 PM,6.09,80,"206,02"
09/29/15 12:30 PM,6.23,78,"177,37"
09/29/15 12:40 PM,6.34,77,"209,95"
09/29/15 12:50 PM,6.66,76,"272,97"
09/29/15 01:00 PM,6.33,72,"221,85"
09/29/15 01:10 PM,6.01,73,"171,43"
09/29/15 01:20 PM,5.49,55,"182,33"
09/29/15 01:30 PM,5.71,65,"130,12"
09/29/15 01:40 PM,5.88,68,"158,10"
09/29/15 01:50 PM,5.24,63,"94,51"
09/29/15 02:00 PM,5.27,75,"93,76"
09/29/15 02:10 PM,5.26,64,"88,98"
09/29/15 02:20 PM,5.28,69,"114,67"
09/29/15 02:30 PM,5.18,60,"128,17"
09/29/15 02:40 PM,5.49,75,"219,98"
09/29/15 02:50 PM,6.15,74,"274,89"
09/29/15 03:00 PM,5.18,51,"253,46"
09/29/15 03:10 PM,5.8,45,"298,65"
09/29/15 03:20 PM,6.17,40,"305,48"
09/29/15 03:30 PM,6.26,41,"310,08"
09/29/15 03:40 PM,5.53,43,"279,62"
09/29/15 03:50 PM,5.89,39,"255,37"
09/29/15 04:00 PM,6.56,39,"351,37"
09/29/15 04:10 PM,6.86,39,"384,39"
09/29/15 04:20 PM,6.97,38,"391,51"
09/29/15 04:30 PM,6.31,41,"391,46"
09/29/15 04:40 PM,5.94,43,"414,04"
09/29/15 04:50 PM,5.12,48,"292,75"
09/29/15 05:00 PM,4.4,54,"304,60"
09/29/15 05:10 PM,4.8,66,"304,23"
09/29/15 05:20 PM,4.8,59,"200,84"
09/29/15 05:30 PM,4.29,57,"181,19"
09/29/15 05:40 PM,4.58,53,"268,31"
09/29/15 05:50 PM,4.99,46,"388,95"
09/29/15 06:00 PM,4.86,49,"528,82"
09/29/15 06:10 PM,4.39,57,"356,83"
09/29/15 06:20 PM,4.27,58,"390,75"
09/29/15 06:30 PM,4.65,71,"356,52"
09/29/15 06:40 PM,5.17,69,"296,86"
09/29/15 06:50 PM,8.07,76,"407,68"
09/29/15 07:00 PM,6.61,71,"453,73"
09/29/15 07:10 PM,7.66,72,"387,68"
09/29/15 07:20 PM,7.76,76,"251,19"
09/29/15 07:30 PM,7.09,74,"252,45"
09/29/15 07:40 PM,7.51,76,"340,02"
09/29/15 07:50 PM,8.37,77,"473,58"
09/29/15 08:00 PM,9.48,78,"539,29"
09/29/15 08:10 PM,9.61,77,"652,76"
09/29/15 08:20 PM,11.01,77,"910,67"
09/29/15 08:30 PM,11.55,80,"1.072,64"
09/29/15 08:40 PM,11.03,80,"997,50"
09/29/15 08:50 PM,11.28,78,"1.105,45"
09/29/15 09:00 PM,11.2,79,"1.031,05"
09/29/15 09:10 PM,11.01,73,"984,71"
09/29/15 09:20 PM,11.03,74,"968,60"
09/29/15 09:30 PM,10.43,77,"750,43"
09/29/15 09:40 PM,10.92,71,"942,44"
09/29/15 09:50 PM,11.16,74,"1.227,16"
09/29/15 10:00 PM,10.66,75,"1.039,09"
09/29/15 10:10 PM,10.84,75,"1.192,66"
09/29/15 10:20 PM,11.09,73,"1.233,23"
09/29/15 10:30 PM,11.06,78,"1.234,17"
09/29/15 10:40 PM,10.64,76,"1.138,15"
09/29/15 10:50 PM,8.27,66,"1.149,59"
09/29/15 11:00 PM,8,67,"1.253,60"
09/29/15 11:10 PM,6.62,63,"1.251,99"
09/29/15 11:20 PM,7.15,63,"1.264,22"
09/29/15 11:30 PM,5.93,60,"992,41"
09/29/15 11:40 PM,7.77,64,"1.139,46"
09/29/15 11:50 PM,10.34,75,"1.055,85"
09/30/15 12:00 AM,8.89,70,"767,30"
09/30/15 12:10 AM,8.44,69,"757,15"
09/30/15 12:20 AM,7.07,68,"661,31"
09/30/15 12:30 AM,6.15,68,"591,65"
09/30/15 12:40 AM,7.5,69,"602,97"
09/30/15 12:50 AM,9.76,72,"883,03"
09/30/15 01:00 AM,9.96,73,"952,52"
09/30/15 01:10 AM,10.03,76,"902,59"
09/30/15 01:20 AM,9.85,78,"760,01"
09/30/15 01:30 AM,10.56,75,"822,84"
09/30/15 01:40 AM,10.63,77,"794,06"
09/30/15 01:50 AM,10.01,82,"770,97"
09/30/15 02:00 AM,9.41,87,"802,10"
09/30/15 02:10 AM,9.06,96,"660,96"
09/30/15 02:20 AM,9.34,96,"606,31"
09/30/15 02:30 AM,9.58,96,"714,47"
09/30/15 02:40 AM,9.9,94,"758,77"
09/30/15 02:50 AM,10.57,100,"872,02"
09/30/15 03:00 AM,10.75,96,"908,61"
09/30/15 03:10 AM,10.31,94,"822,22"
09/30/15 03:20 AM,9.67,92,"707,23"
09/30/15 03:30 AM,9.6,90,"736,68"
09/30/15 03:40 AM,9.43,88,"584,83"
09/30/15 03:50 AM,8.54,81,"442,57"
09/30/15 04:00 AM,7.08,75,"315,13"
09/30/15 04:10 AM,4.04,64,"336,42"
09/30/15 04:20 AM,5.01,67,"359,34"
09/30/15 04:30 AM,6.04,72,"329,75"
09/30/15 04:40 AM,7.62,83,"269,40"
09/30/15 04:50 AM,7.26,81,"149,95"
09/30/15 05:00 AM,6.15,76,"77,36"
09/30/15 05:10 AM,4.66,72,"78,82"
09/30/15 05:20 AM,4.56,70,"88,60"
09/30/15 05:30 AM,4.91,71,"130,24"
09/30/15 05:40 AM,6.04,73,"230,78"
09/30/15 05:50 AM,7.88,78,"265,30"
09/30/15 06:00 AM,7.98,81,"321,30"
09/30/15 06:10 AM,7.03,86,"216,52"
09/30/15 06:20 AM,7.15,82,"253,78"
09/30/15 06:30 AM,7.81,80,"315,85"
09/30/15 06:40 AM,7.44,80,"344,28"
09/30/15 06:50 AM,7.36,81,"319,77"
09/30/15 07:00 AM,7.37,83,"329,02"
09/30/15 07:10 AM,7.82,82,"486,04"
09/30/15 07:20 AM,7.08,84,"460,57"
09/30/15 07:30 AM,7.48,77,"483,38"
09/30/15 07:40 AM,8.49,77,"666,27"
09/30/15 07:50 AM,9.1,83,"703,46"
09/30/15 08:00 AM,9.51,82,"602,69"
09/30/15 08:10 AM,9.29,82,"538,98"
09/30/15 08:20 AM,10.28,87,"714,65"
09/30/15 08:30 AM,10.25,86,"751,92"
09/30/15 08:40 AM,10.26,88,"713,28"
09/30/15 08:50 AM,10.03,87,"696,52"
09/30/15 09:00 AM,9.56,85,"682,65"
09/30/15 09:10 AM,9.27,82,"729,24"
09/30/15 09:20 AM,9.11,76,"845,63"
09/30/15 09:30 AM,9.38,80,"838,32"
09/30/15 09:40 AM,9.47,82,"716,36"
09/30/15 09:50 AM,9.3,81,"711,14"
09/30/15 10:00 AM,9.24,80,"671,34"
09/30/15 10:10 AM,7.71,78,"478,30"
09/30/15 10:20 AM,7.05,94,"279,61"
09/30/15 10:30 AM,6.31,85,"167,19"
09/30/15 10:40 AM,5.61,86,"77,78"
09/30/15 10:50 AM,5.22,78,"27,37"
09/30/15 11:00 AM,4.95,76,"7,08"
09/30/15 11:10 AM,4.46,71,"0,00"
09/30/15 11:20 AM,4.89,82,"0,51"
09/30/15 11:30 AM,4.3,86,"0,00"
09/30/15 11:40 AM,4.58,79,"0,00"
09/30/15 11:50 AM,4.33,81,"0,01"
09/30/15 12:00 PM,4.27,73,"0,00"
09/30/15 12:10 PM,5.45,152,"0,00"
09/30/15 12:20 PM,4.88,126,"0,00"
09/30/15 12:30 PM,6.04,126,"0,00"
09/30/15 12:40 PM,5.06,135,"0,00"
09/30/15 12:50 PM,5.06,177,"0,00"
09/30/15 01:00 PM,5.05,197,"0,00"
09/30/15 01:10 PM,5.15,233,"0,00"
09/30/15 01:20 PM,5.43,326,"0,00"
09/30/15 01:30 PM,5.17,336,"0,00"
09/30/15 01:40 PM,5.31,324,"0,00"
09/30/15 01:50 PM,5.35,335,"0,00"
09/30/15 02:00 PM,4.93,340,"0,00"
09/30/15 02:10 PM,5.31,310,"0,00"
09/30/15 02:20 PM,5.13,282,"0,00"
09/30/15 02:30 PM,4.93,260,"0,00"
09/30/15 02:40 PM,5.21,233,"0,12"
09/30/15 02:50 PM,5.5,260,"20,85"
09/30/15 03:00 PM,5.37,272,"22,21"
09/30/15 03:10 PM,6.26,282,"84,47"
09/30/15 03:20 PM,5.92,294,"31,91"
09/30/15 03:30 PM,5.27,297,"0,06"
09/30/15 03:40 PM,5.42,303,"0,36"
09/30/15 03:50 PM,5.29,306,"0,00"
09/30/15 04:00 PM,5.08,304,"0,00"
09/30/15 04:10 PM,5.04,300,"0,00"
09/30/15 04:20 PM,5.24,295,"0,01"
09/30/15 04:30 PM,5.23,300,"0,00"
09/30/15 04:40 PM,5.29,303,"0,00"
09/30/15 04:50 PM,5.1,298,"0,00"
09/30/15 05:00 PM,5.11,293,"0,00"
09/30/15 05:10 PM,5.35,292,"0,00"
09/30/15 05:20 PM,5.25,297,"0,00"
09/30/15 05:30 PM,5.21,307,"0,00"
09/30/15 05:40 PM,5.24,316,"0,00"
09/30/15 05:50 PM,5.06,309,"0,00"
09/30/15 06:00 PM,5.11,309,"0,00"
09/30/15 06:10 PM,5.12,310,"0,00"
09/30/15 06:20 PM,5.23,312,"0,00"
09/30/15 06:30 PM,5.31,323,"0,00"
09/30/15 06:40 PM,5.32,323,"0,00"
09/30/15 06:50 PM,5.37,323,"0,00"
09/30/15 07:00 PM,5.59,320,"0,00"
09/30/15 07:10 PM,6.35,317,"0,00"
09/30/15 07:20 PM,5.78,317,"0,00"
09/30/15 07:30 PM,6.27,317,"0,00"
09/30/15 07:40 PM,6.42,317,"0,00"
09/30/15 07:50 PM,6.43,317,"0,00"
09/30/15 08:00 PM,5.02,325,"0,00"
09/30/15 08:10 PM,5,328,"0,00"
09/30/15 08:20 PM,4.47,50,"0,00"
09/30/15 08:30 PM,4.47,91,"0,00"
09/30/15 08:40 PM,4.86,102,"0,07"
09/30/15 08:50 PM,4.29,99,"0,00"
09/30/15 09:00 PM,4.08,104,"0,00"
09/30/15 09:10 PM,4.01,103,"0,00"
09/30/15 09:20 PM,3.97,103,"0,00"
09/30/15 09:30 PM,4.14,108,"0,00"
09/30/15 09:40 PM,3.99,111,"0,02"
09/30/15 09:50 PM,3.99,106,"0,01"
09/30/15 10:00 PM,4.75,118,"3,33"
09/30/15 10:10 PM,4.51,120,"2,27"
09/30/15 10:20 PM,4.4,130,"0,00"
09/30/15 10:30 PM,4.32,130,"0,00"
09/30/15 10:40 PM,4.4,123,"0,00"
09/30/15 10:50 PM,4.59,124,"0,00"
09/30/15 11:00 PM,4.52,131,"0,00"
09/30/15 11:10 PM,4.24,134,"0,00"
09/30/15 11:20 PM,4.26,137,"0,00"
09/30/15 11:30 PM,4.32,140,"0,00"
09/30/15 11:40 PM,4.2,135,"0,00"
09/30/15 11:50 PM,4.4,144,"0,00"
10/01/15 12:00 AM,4.2,157,"0,00"
